Date,Hour,Totals
1/24/2025,15:00:00,126490
1/24/2025,16:00:00,124874
1/24/2025,17:00:00,102072
1/24/2025,18:00:00,77268
1/24/2025,19:00:00,53528
1/24/2025,20:00:00,36538
1/24/2025,21:00:00,25071
1/24/2025,22:00:00,12530
1/24/2025,23:00:00,4825
1/25/2025,0:00:00,2787
1/25/2025,1:00:00,1488
1/25/2025,2:00:00,1843
1/25/2025,3:00:00,22726
1/25/2025,4:00:00,97167
1/25/2025,5:00:00,141645
1/25/2025,6:00:00,148544
1/25/2025,7:00:00,133726
1/25/2025,8:00:00,122997
1/25/2025,9:00:00,123060
1/25/2025,10:00:00,120415
1/25/2025,11:00:00,113153
1/25/2025,12:00:00,108152
1/25/2025,13:00:00,96878
1/25/2025,14:00:00,93014
1/25/2025,15:00:00,88241
1/25/2025,16:00:00,77316
1/25/2025,17:00:00,62221
1/25/2025,18:00:00,48891
1/25/2025,19:00:00,39712
1/25/2025,20:00:00,31860
1/25/2025,21:00:00,22924
1/25/2025,22:00:00,13094
1/25/2025,23:00:00,4677
1/26/2025,0:00:00,2475
1/26/2025,1:00:00,1236
1/26/2025,2:00:00,1656
1/26/2025,3:00:00,23682
1/26/2025,4:00:00,102273
1/26/2025,5:00:00,145958
1/26/2025,6:00:00,153630
1/26/2025,7:00:00,140275
1/26/2025,8:00:00,139635
1/26/2025,9:00:00,149968
1/26/2025,10:00:00,147383
1/26/2025,11:00:00,150572
1/26/2025,12:00:00,149327
1/26/2025,13:00:00,140872
1/26/2025,14:00:00,144343
1/26/2025,15:00:00,141254
1/26/2025,16:00:00,139634
1/26/2025,17:00:00,119662
1/26/2025,18:00:00,94869
1/26/2025,19:00:00,66836
1/26/2025,20:00:00,45205
1/26/2025,21:00:00,25967
1/26/2025,22:00:00,13095
1/26/2025,23:00:00,4951
1/27/2025,0:00:00,2486
1/27/2025,1:00:00,1256
1/27/2025,2:00:00,1703
1/27/2025,3:00:00,22663
1/27/2025,4:00:00,108946
1/27/2025,5:00:00,161714
1/27/2025,6:00:00,167622
1/27/2025,7:00:00,146441
1/27/2025,8:00:00,135971
1/27/2025,9:00:00,145756
1/27/2025,10:00:00,138621
1/27/2025,11:00:00,136780
1/27/2025,12:00:00,134065
1/27/2025,13:00:00,122957
1/27/2025,14:00:00,118174
1/27/2025,15:00:00,112741
1/27/2025,16:00:00,106328
1/27/2025,17:00:00,85681
1/27/2025,18:00:00,67412
1/27/2025,19:00:00,47490
1/27/2025,20:00:00,31585
1/27/2025,21:00:00,19446
1/27/2025,22:00:00,10318
1/27/2025,23:00:00,4203
1/28/2025,0:00:00,2459
1/28/2025,1:00:00,1030
1/28/2025,2:00:00,1498
1/28/2025,3:00:00,16327
1/28/2025,4:00:00,77319
1/28/2025,5:00:00,120089
1/28/2025,6:00:00,125429
1/28/2025,7:00:00,113694
1/28/2025,8:00:00,100567
1/28/2025,9:00:00,107188
1/28/2025,10:00:00,106238
1/28/2025,11:00:00,104188
1/28/2025,12:00:00,100644
1/28/2025,13:00:00,94012
1/28/2025,14:00:00,92553
1/28/2025,15:00:00,89179
1/28/2025,16:00:00,86729
1/28/2025,17:00:00,65083
1/28/2025,18:00:00,51017
1/28/2025,19:00:00,36159
1/28/2025,20:00:00,24401
1/28/2025,21:00:00,17971
1/28/2025,22:00:00,8961
1/28/2025,23:00:00,4276
1/29/2025,0:00:00,2475
1/29/2025,1:00:00,1115
1/29/2025,2:00:00,1425
1/29/2025,3:00:00,18905
1/29/2025,4:00:00,86526
1/29/2025,5:00:00,130279
1/29/2025,6:00:00,135057
1/29/2025,7:00:00,121738
1/29/2025,8:00:00,113340
1/29/2025,9:00:00,117672
1/29/2025,10:00:00,115349
1/29/2025,11:00:00,112620
1/29/2025,12:00:00,115209
1/29/2025,13:00:00,107010
1/29/2025,14:00:00,106061
1/29/2025,15:00:00,109161
1/29/2025,16:00:00,101164
1/29/2025,17:00:00,81306
1/29/2025,18:00:00,58610
1/29/2025,19:00:00,39018
1/29/2025,20:00:00,29401
1/29/2025,21:00:00,21295
1/29/2025,22:00:00,10166
1/29/2025,23:00:00,4806
1/30/2025,0:00:00,2888
1/30/2025,1:00:00,1192
1/30/2025,2:00:00,1526
1/30/2025,3:00:00,21918
1/30/2025,4:00:00,103078
1/30/2025,5:00:00,155979
1/30/2025,6:00:00,156495
1/30/2025,7:00:00,138752
1/30/2025,8:00:00,133644
1/30/2025,9:00:00,141071
1/30/2025,10:00:00,140828
1/30/2025,11:00:00,137706
1/30/2025,12:00:00,140775
1/30/2025,13:00:00,135728
1/30/2025,14:00:00,135559
1/30/2025,15:00:00,137525
1/30/2025,16:00:00,137112
1/30/2025,17:00:00,114546
1/30/2025,18:00:00,85879
1/30/2025,19:00:00,56368
1/30/2025,20:00:00,37832
1/30/2025,21:00:00,25318
1/30/2025,22:00:00,13090
1/30/2025,23:00:00,5175
1/31/2025,0:00:00,2806
1/31/2025,1:00:00,1039
1/31/2025,2:00:00,1474
1/31/2025,3:00:00,25302
1/31/2025,4:00:00,116674
1/31/2025,5:00:00,166559
1/31/2025,6:00:00,169368
1/31/2025,7:00:00,154040
1/31/2025,8:00:00,141963
1/31/2025,9:00:00,147613
1/31/2025,10:00:00,142668
1/31/2025,11:00:00,138600
1/31/2025,12:00:00,139781
1/31/2025,13:00:00,132262
1/31/2025,14:00:00,131362
1/31/2025,15:00:00,124727
1/31/2025,16:00:00,121831
1/31/2025,17:00:00,102382
1/31/2025,18:00:00,77167
1/31/2025,19:00:00,54740
1/31/2025,20:00:00,36860
1/31/2025,21:00:00,22790
1/31/2025,22:00:00,11524
1/31/2025,23:00:00,4017
2/1/2025,0:00:00,2369
2/1/2025,1:00:00,1497
2/1/2025,2:00:00,1446
2/1/2025,3:00:00,23274
2/1/2025,4:00:00,99638
2/1/2025,5:00:00,143552
2/1/2025,6:00:00,148511
2/1/2025,7:00:00,136005
2/1/2025,8:00:00,124237
2/1/2025,9:00:00,125825
2/1/2025,10:00:00,119086
2/1/2025,11:00:00,113136
2/1/2025,12:00:00,105422
2/1/2025,13:00:00,95282
2/1/2025,14:00:00,91856
2/1/2025,15:00:00,89455
2/1/2025,16:00:00,79083
2/1/2025,17:00:00,61656
2/1/2025,18:00:00,49207
2/1/2025,19:00:00,39208
2/1/2025,20:00:00,30489
2/1/2025,21:00:00,21900
2/1/2025,22:00:00,11751
2/1/2025,23:00:00,4828
2/2/2025,0:00:00,2498
2/2/2025,1:00:00,1261
2/2/2025,2:00:00,1721
2/2/2025,3:00:00,24519
2/2/2025,4:00:00,105902
2/2/2025,5:00:00,149666
2/2/2025,6:00:00,154478
2/2/2025,7:00:00,138804
2/2/2025,8:00:00,140694
2/2/2025,9:00:00,148860
2/2/2025,10:00:00,146872
2/2/2025,11:00:00,150290
2/2/2025,12:00:00,150630
2/2/2025,13:00:00,145945
2/2/2025,14:00:00,145629
2/2/2025,15:00:00,145151
2/2/2025,16:00:00,142931
2/2/2025,17:00:00,122867
2/2/2025,18:00:00,99273
2/2/2025,19:00:00,65574
2/2/2025,20:00:00,44432
2/2/2025,21:00:00,26909
2/2/2025,22:00:00,12987
2/2/2025,23:00:00,5154
2/3/2025,0:00:00,2690
2/3/2025,1:00:00,1172
2/3/2025,2:00:00,1538
2/3/2025,3:00:00,22758
2/3/2025,4:00:00,107041
2/3/2025,5:00:00,169094
2/3/2025,6:00:00,164898
2/3/2025,7:00:00,148074
2/3/2025,8:00:00,138592
2/3/2025,9:00:00,149064
2/3/2025,10:00:00,142456
2/3/2025,11:00:00,135404
2/3/2025,12:00:00,134964
2/3/2025,13:00:00,122804
2/3/2025,14:00:00,117247
2/3/2025,15:00:00,111488
2/3/2025,16:00:00,104862
2/3/2025,17:00:00,88003
2/3/2025,18:00:00,66510
2/3/2025,19:00:00,48545
2/3/2025,20:00:00,32238
2/3/2025,21:00:00,20668
2/3/2025,22:00:00,11348
2/3/2025,23:00:00,3979
2/4/2025,0:00:00,2404
2/4/2025,1:00:00,863
2/4/2025,2:00:00,1371
2/4/2025,3:00:00,17363
2/4/2025,4:00:00,81677
2/4/2025,5:00:00,125670
2/4/2025,6:00:00,130779
2/4/2025,7:00:00,117888
2/4/2025,8:00:00,104737
2/4/2025,9:00:00,112052
2/4/2025,10:00:00,112049
2/4/2025,11:00:00,108868
2/4/2025,12:00:00,102911
2/4/2025,13:00:00,94463
2/4/2025,14:00:00,93660
2/4/2025,15:00:00,92708
2/4/2025,16:00:00,87038
2/4/2025,17:00:00,65766
2/4/2025,18:00:00,50659
2/4/2025,19:00:00,36206
2/4/2025,20:00:00,25470
2/4/2025,21:00:00,18708
2/4/2025,22:00:00,9778
2/4/2025,23:00:00,4255
2/5/2025,0:00:00,2125
2/5/2025,1:00:00,885
2/5/2025,2:00:00,1100
2/5/2025,3:00:00,19794
2/5/2025,4:00:00,89347
2/5/2025,5:00:00,134028
2/5/2025,6:00:00,138053
2/5/2025,7:00:00,123799
2/5/2025,8:00:00,113215
2/5/2025,9:00:00,119617
2/5/2025,10:00:00,118700
2/5/2025,11:00:00,115542
2/5/2025,12:00:00,113753
2/5/2025,13:00:00,106543
2/5/2025,14:00:00,111324
2/5/2025,15:00:00,109728
2/5/2025,16:00:00,102580
2/5/2025,17:00:00,81967
2/5/2025,18:00:00,59634
2/5/2025,19:00:00,41975
2/5/2025,20:00:00,26934
2/5/2025,21:00:00,20468
2/5/2025,22:00:00,11924
2/5/2025,23:00:00,4247
2/6/2025,0:00:00,2251
2/6/2025,1:00:00,1012
2/6/2025,2:00:00,1435
2/6/2025,3:00:00,24903
2/6/2025,4:00:00,112613
2/6/2025,5:00:00,158648
2/6/2025,6:00:00,157618
2/6/2025,7:00:00,133896
2/6/2025,8:00:00,131063
2/6/2025,9:00:00,137504
2/6/2025,10:00:00,130427
2/6/2025,11:00:00,136847
2/6/2025,12:00:00,136772
2/6/2025,13:00:00,133571
2/6/2025,14:00:00,134654
2/6/2025,15:00:00,134494
2/6/2025,16:00:00,130825
2/6/2025,17:00:00,114994
2/6/2025,18:00:00,89007
2/6/2025,19:00:00,60488
2/6/2025,20:00:00,40665
2/6/2025,21:00:00,27789
2/6/2025,22:00:00,14553
2/6/2025,23:00:00,5222
2/7/2025,0:00:00,2495
2/7/2025,1:00:00,1106
2/7/2025,2:00:00,1670
2/7/2025,3:00:00,28294
2/7/2025,4:00:00,124707
2/7/2025,5:00:00,178037
2/7/2025,6:00:00,171121
2/7/2025,7:00:00,155047
2/7/2025,8:00:00,147018
2/7/2025,9:00:00,150621
2/7/2025,10:00:00,144824
2/7/2025,11:00:00,144157
2/7/2025,12:00:00,143390
2/7/2025,13:00:00,133483
2/7/2025,14:00:00,134519
2/7/2025,15:00:00,131646
2/7/2025,16:00:00,125020
2/7/2025,17:00:00,108550
2/7/2025,18:00:00,82835
2/7/2025,19:00:00,57608
2/7/2025,20:00:00,38678
2/7/2025,21:00:00,25423
2/7/2025,22:00:00,12298
2/7/2025,23:00:00,4745
2/8/2025,0:00:00,2628
2/8/2025,1:00:00,1223
2/8/2025,2:00:00,1615
2/8/2025,3:00:00,23107
2/8/2025,4:00:00,104061
2/8/2025,5:00:00,148229
2/8/2025,6:00:00,152450
2/8/2025,7:00:00,137792
2/8/2025,8:00:00,129694
2/8/2025,9:00:00,127129
2/8/2025,10:00:00,119425
2/8/2025,11:00:00,116219
2/8/2025,12:00:00,109805
2/8/2025,13:00:00,99725
2/8/2025,14:00:00,95393
2/8/2025,15:00:00,91898
2/8/2025,16:00:00,78385
2/8/2025,17:00:00,60415
2/8/2025,18:00:00,47421
2/8/2025,19:00:00,37670
2/8/2025,20:00:00,29798
2/8/2025,21:00:00,21881
2/8/2025,22:00:00,11119
2/8/2025,23:00:00,4084
2/9/2025,0:00:00,2673
2/9/2025,1:00:00,1356
2/9/2025,2:00:00,1833
2/9/2025,3:00:00,20526
2/9/2025,4:00:00,97452
2/9/2025,5:00:00,142538
2/9/2025,6:00:00,147740
2/9/2025,7:00:00,142621
2/9/2025,8:00:00,140222
2/9/2025,9:00:00,146431
2/9/2025,10:00:00,146249
2/9/2025,11:00:00,144588
2/9/2025,12:00:00,142694
2/9/2025,13:00:00,132717
2/9/2025,14:00:00,134220
2/9/2025,15:00:00,132397
2/9/2025,16:00:00,124296
2/9/2025,17:00:00,100034
2/9/2025,18:00:00,80151
2/9/2025,19:00:00,57758
2/9/2025,20:00:00,42003
2/9/2025,21:00:00,27581
2/9/2025,22:00:00,15075
2/9/2025,23:00:00,5716
2/10/2025,0:00:00,2824
2/10/2025,1:00:00,1575
2/10/2025,2:00:00,1871
2/10/2025,3:00:00,26512
2/10/2025,4:00:00,121126
2/10/2025,5:00:00,182406
2/10/2025,6:00:00,178469
2/10/2025,7:00:00,160089
2/10/2025,8:00:00,147999
2/10/2025,9:00:00,156508
2/10/2025,10:00:00,153378
2/10/2025,11:00:00,146344
2/10/2025,12:00:00,144267
2/10/2025,13:00:00,136634
2/10/2025,14:00:00,132039
2/10/2025,15:00:00,128195
2/10/2025,16:00:00,124093
2/10/2025,17:00:00,103182
2/10/2025,18:00:00,81036
2/10/2025,19:00:00,57743
2/10/2025,20:00:00,36751
2/10/2025,21:00:00,23512
2/10/2025,22:00:00,12958
2/10/2025,23:00:00,4612
2/11/2025,0:00:00,2548
2/11/2025,1:00:00,1038
2/11/2025,2:00:00,1332
2/11/2025,3:00:00,19062
2/11/2025,4:00:00,90438
2/11/2025,5:00:00,135160
2/11/2025,6:00:00,139080
2/11/2025,7:00:00,125653
2/11/2025,8:00:00,109219
2/11/2025,9:00:00,116264
2/11/2025,10:00:00,112734
2/11/2025,11:00:00,113487
2/11/2025,12:00:00,109309
2/11/2025,13:00:00,101628
2/11/2025,14:00:00,104508
2/11/2025,15:00:00,97897
2/11/2025,16:00:00,92767
2/11/2025,17:00:00,73420
2/11/2025,18:00:00,54028
2/11/2025,19:00:00,38957
2/11/2025,20:00:00,26696
2/11/2025,21:00:00,19235
2/11/2025,22:00:00,11260
2/11/2025,23:00:00,4680
2/12/2025,0:00:00,2659
2/12/2025,1:00:00,1092
2/12/2025,2:00:00,1433
2/12/2025,3:00:00,23169
2/12/2025,4:00:00,98871
2/12/2025,5:00:00,147716
2/12/2025,6:00:00,150828
2/12/2025,7:00:00,131470
2/12/2025,8:00:00,120688
2/12/2025,9:00:00,127298
2/12/2025,10:00:00,123077
2/12/2025,11:00:00,118597
2/12/2025,12:00:00,121581
2/12/2025,13:00:00,119955
2/12/2025,14:00:00,120015
2/12/2025,15:00:00,121436
2/12/2025,16:00:00,115021
2/12/2025,17:00:00,93054
2/12/2025,18:00:00,69487
2/12/2025,19:00:00,48763
2/12/2025,20:00:00,33758
2/12/2025,21:00:00,25423
2/12/2025,22:00:00,13690
2/12/2025,23:00:00,5520
2/13/2025,0:00:00,2657
2/13/2025,1:00:00,1088
2/13/2025,2:00:00,2134
2/13/2025,3:00:00,31934
2/13/2025,4:00:00,132094
2/13/2025,5:00:00,179931
2/13/2025,6:00:00,175130
2/13/2025,7:00:00,154037
2/13/2025,8:00:00,142112
2/13/2025,9:00:00,153041
2/13/2025,10:00:00,150647
2/13/2025,11:00:00,146592
2/13/2025,12:00:00,150770
2/13/2025,13:00:00,149758
2/13/2025,14:00:00,150749
2/13/2025,15:00:00,152986
2/13/2025,16:00:00,154219
2/13/2025,17:00:00,140673
2/13/2025,18:00:00,119404
2/13/2025,19:00:00,86038
2/13/2025,20:00:00,56765
2/13/2025,21:00:00,39276
2/13/2025,22:00:00,20402
2/13/2025,23:00:00,6903
2/14/2025,0:00:00,3563
2/14/2025,1:00:00,1225
2/14/2025,2:00:00,2056
2/14/2025,3:00:00,35020
2/14/2025,4:00:00,141265
2/14/2025,5:00:00,191454
2/14/2025,6:00:00,184031
2/14/2025,7:00:00,164566
2/14/2025,8:00:00,159272
2/14/2025,9:00:00,159014
2/14/2025,10:00:00,151447
2/14/2025,11:00:00,150503
2/14/2025,12:00:00,145212
2/14/2025,13:00:00,144686
2/14/2025,14:00:00,144245
2/14/2025,15:00:00,141960
2/14/2025,16:00:00,143455
2/14/2025,17:00:00,127586
2/14/2025,18:00:00,110235
2/14/2025,19:00:00,77855
2/14/2025,20:00:00,50848
2/14/2025,21:00:00,33176
2/14/2025,22:00:00,17711
2/14/2025,23:00:00,6646
2/15/2025,0:00:00,3103
2/15/2025,1:00:00,1485
2/15/2025,2:00:00,2109
2/15/2025,3:00:00,29390
2/15/2025,4:00:00,125069
2/15/2025,5:00:00,172995
2/15/2025,6:00:00,170315
2/15/2025,7:00:00,153989
2/15/2025,8:00:00,143128
2/15/2025,9:00:00,144889
2/15/2025,10:00:00,134195
2/15/2025,11:00:00,125555
2/15/2025,12:00:00,123075
2/15/2025,13:00:00,113248
2/15/2025,14:00:00,112255
2/15/2025,15:00:00,110186
2/15/2025,16:00:00,100479
2/15/2025,17:00:00,87999
2/15/2025,18:00:00,69016
2/15/2025,19:00:00,51957
2/15/2025,20:00:00,38137
2/15/2025,21:00:00,27177
2/15/2025,22:00:00,14753
2/15/2025,23:00:00,5820
2/16/2025,0:00:00,3207
2/16/2025,1:00:00,1232
2/16/2025,2:00:00,2261
2/16/2025,3:00:00,29206
2/16/2025,4:00:00,119133
2/16/2025,5:00:00,155258
2/16/2025,6:00:00,152998
2/16/2025,7:00:00,141489
2/16/2025,8:00:00,143542
2/16/2025,9:00:00,144955
2/16/2025,10:00:00,144061
2/16/2025,11:00:00,144550
2/16/2025,12:00:00,143778
2/16/2025,13:00:00,136462
2/16/2025,14:00:00,141041
2/16/2025,15:00:00,146687
2/16/2025,16:00:00,139293
2/16/2025,17:00:00,128052
2/16/2025,18:00:00,104411
2/16/2025,19:00:00,79637
2/16/2025,20:00:00,59299
2/16/2025,21:00:00,41146
2/16/2025,22:00:00,22353
2/16/2025,23:00:00,8558
2/17/2025,0:00:00,3699
2/17/2025,1:00:00,1746
2/17/2025,2:00:00,2430
2/17/2025,3:00:00,33922
2/17/2025,4:00:00,140374
2/17/2025,5:00:00,198970
2/17/2025,6:00:00,188983
2/17/2025,7:00:00,171499
2/17/2025,8:00:00,164860
2/17/2025,9:00:00,163753
2/17/2025,10:00:00,162284
2/17/2025,11:00:00,159631
2/17/2025,12:00:00,164018
2/17/2025,13:00:00,155423
2/17/2025,14:00:00,156459
2/17/2025,15:00:00,160457
2/17/2025,16:00:00,157297
2/17/2025,17:00:00,138244
2/17/2025,18:00:00,118082
2/17/2025,19:00:00,89737
2/17/2025,20:00:00,59473
2/17/2025,21:00:00,37387
2/17/2025,22:00:00,19200
2/17/2025,23:00:00,7010
2/18/2025,0:00:00,3253
2/18/2025,1:00:00,1261
2/18/2025,2:00:00,1854
2/18/2025,3:00:00,26248
2/18/2025,4:00:00,121754
2/18/2025,5:00:00,180932
2/18/2025,6:00:00,177640
2/18/2025,7:00:00,152418
2/18/2025,8:00:00,137298
2/18/2025,9:00:00,146322
2/18/2025,10:00:00,140489
2/18/2025,11:00:00,139218
2/18/2025,12:00:00,140891
2/18/2025,13:00:00,128347
2/18/2025,14:00:00,126784
2/18/2025,15:00:00,127164
2/18/2025,16:00:00,115798
2/18/2025,17:00:00,99116
2/18/2025,18:00:00,79760
2/18/2025,19:00:00,56513
2/18/2025,20:00:00,38001
2/18/2025,21:00:00,25246
2/18/2025,22:00:00,12327
2/18/2025,23:00:00,5266
2/19/2025,0:00:00,2750
2/19/2025,1:00:00,1145
2/19/2025,2:00:00,1746
2/19/2025,3:00:00,23272
2/19/2025,4:00:00,106409
2/19/2025,5:00:00,160872
2/19/2025,6:00:00,158355
2/19/2025,7:00:00,140988
2/19/2025,8:00:00,131228
2/19/2025,9:00:00,136016
2/19/2025,10:00:00,133762
2/19/2025,11:00:00,128269
2/19/2025,12:00:00,136767
2/19/2025,13:00:00,126323
2/19/2025,14:00:00,124595
2/19/2025,15:00:00,124228
2/19/2025,16:00:00,117251
2/19/2025,17:00:00,98533
2/19/2025,18:00:00,76162
2/19/2025,19:00:00,51722
2/19/2025,20:00:00,36440
2/19/2025,21:00:00,26329
2/19/2025,22:00:00,13916
2/19/2025,23:00:00,5475
2/20/2025,0:00:00,2651
2/20/2025,1:00:00,1055
2/20/2025,2:00:00,2092
2/20/2025,3:00:00,27733
2/20/2025,4:00:00,122970
2/20/2025,5:00:00,175419
2/20/2025,6:00:00,176355
2/20/2025,7:00:00,150988
2/20/2025,8:00:00,142010
2/20/2025,9:00:00,149778
2/20/2025,10:00:00,144906
2/20/2025,11:00:00,147724
2/20/2025,12:00:00,148575
2/20/2025,13:00:00,145415
2/20/2025,14:00:00,146163
2/20/2025,15:00:00,151213
2/20/2025,16:00:00,142280
2/20/2025,17:00:00,134806
2/20/2025,18:00:00,108367
2/20/2025,19:00:00,75241
2/20/2025,20:00:00,50510
2/20/2025,21:00:00,33374
2/20/2025,22:00:00,16677
2/20/2025,23:00:00,6400
2/21/2025,0:00:00,3240
2/21/2025,1:00:00,1376
2/21/2025,2:00:00,2124
2/21/2025,3:00:00,34807
2/21/2025,4:00:00,139927
2/21/2025,5:00:00,192575
2/21/2025,6:00:00,182954
2/21/2025,7:00:00,161163
2/21/2025,8:00:00,156699
2/21/2025,9:00:00,158688
2/21/2025,10:00:00,155366
2/21/2025,11:00:00,151763
2/21/2025,12:00:00,154165
2/21/2025,13:00:00,147309
2/21/2025,14:00:00,144835
2/21/2025,15:00:00,144178
2/21/2025,16:00:00,141234
2/21/2025,17:00:00,124164
2/21/2025,18:00:00,103728
2/21/2025,19:00:00,72870
2/21/2025,20:00:00,49452
2/21/2025,21:00:00,28789
2/21/2025,22:00:00,15295
2/21/2025,23:00:00,5913
2/22/2025,0:00:00,3038
2/22/2025,1:00:00,1416
2/22/2025,2:00:00,2109
2/22/2025,3:00:00,28231
2/22/2025,4:00:00,126384
2/22/2025,5:00:00,176231
2/22/2025,6:00:00,172420
2/22/2025,7:00:00,146854
2/22/2025,8:00:00,137707
2/22/2025,9:00:00,141084
2/22/2025,10:00:00,135039
2/22/2025,11:00:00,128940
2/22/2025,12:00:00,129114
2/22/2025,13:00:00,119038
2/22/2025,14:00:00,117064
2/22/2025,15:00:00,115703
2/22/2025,16:00:00,108192
2/22/2025,17:00:00,86980
2/22/2025,18:00:00,71658
2/22/2025,19:00:00,53751
2/22/2025,20:00:00,38366
2/22/2025,21:00:00,25589
2/22/2025,22:00:00,14995
2/22/2025,23:00:00,6001
2/23/2025,0:00:00,2891
2/23/2025,1:00:00,1345
2/23/2025,2:00:00,2057
2/23/2025,3:00:00,31308
2/23/2025,4:00:00,126922
2/23/2025,5:00:00,174228
2/23/2025,6:00:00,171435
2/23/2025,7:00:00,152867
2/23/2025,8:00:00,152833
2/23/2025,9:00:00,157856
2/23/2025,10:00:00,158395
2/23/2025,11:00:00,160093
2/23/2025,12:00:00,162269
2/23/2025,13:00:00,152777
2/23/2025,14:00:00,154297
2/23/2025,15:00:00,159497
2/23/2025,16:00:00,158005
2/23/2025,17:00:00,141530
2/23/2025,18:00:00,118049
2/23/2025,19:00:00,81716
2/23/2025,20:00:00,56601
2/23/2025,21:00:00,33319
2/23/2025,22:00:00,16665
2/23/2025,23:00:00,6019
2/24/2025,0:00:00,3238
2/24/2025,1:00:00,1612
2/24/2025,2:00:00,2345
2/24/2025,3:00:00,28746
2/24/2025,4:00:00,129830
2/24/2025,5:00:00,188338
2/24/2025,6:00:00,189308
2/24/2025,7:00:00,157868
2/24/2025,8:00:00,146716
2/24/2025,9:00:00,158965
2/24/2025,10:00:00,151193
2/24/2025,11:00:00,148859
2/24/2025,12:00:00,149176
2/24/2025,13:00:00,139728
2/24/2025,14:00:00,138099
2/24/2025,15:00:00,135463
2/24/2025,16:00:00,125168
2/24/2025,17:00:00,108690
2/24/2025,18:00:00,85221
2/24/2025,19:00:00,63055
2/24/2025,20:00:00,40793
2/24/2025,21:00:00,25276
2/24/2025,22:00:00,14642
2/24/2025,23:00:00,5342
2/25/2025,0:00:00,2870
2/25/2025,1:00:00,1377
2/25/2025,2:00:00,2037
2/25/2025,3:00:00,20917
2/25/2025,4:00:00,94410
2/25/2025,5:00:00,143782
2/25/2025,6:00:00,144625
2/25/2025,7:00:00,131071
2/25/2025,8:00:00,116802
2/25/2025,9:00:00,125887
2/25/2025,10:00:00,127736
2/25/2025,11:00:00,125320
2/25/2025,12:00:00,121959
2/25/2025,13:00:00,112363
2/25/2025,14:00:00,111315
2/25/2025,15:00:00,108615
2/25/2025,16:00:00,104807
2/25/2025,17:00:00,81393
2/25/2025,18:00:00,65895
2/25/2025,19:00:00,45982
2/25/2025,20:00:00,31591
2/25/2025,21:00:00,22156
2/25/2025,22:00:00,12605
2/25/2025,23:00:00,4982
2/26/2025,0:00:00,2672
2/26/2025,1:00:00,1409
2/26/2025,2:00:00,1728
2/26/2025,3:00:00,22316
2/26/2025,4:00:00,104123
2/26/2025,5:00:00,156057
2/26/2025,6:00:00,156907
2/26/2025,7:00:00,138550
2/26/2025,8:00:00,126623
2/26/2025,9:00:00,136142
2/26/2025,10:00:00,134252
2/26/2025,11:00:00,131668
2/26/2025,12:00:00,133637
2/26/2025,13:00:00,128407
2/26/2025,14:00:00,129097
2/26/2025,15:00:00,127148
2/26/2025,16:00:00,122539
2/26/2025,17:00:00,99971
2/26/2025,18:00:00,78650
2/26/2025,19:00:00,53987
2/26/2025,20:00:00,36249
2/26/2025,21:00:00,25492
2/26/2025,22:00:00,13305
2/26/2025,23:00:00,5521
2/27/2025,0:00:00,2911
2/27/2025,1:00:00,1299
2/27/2025,2:00:00,2257
2/27/2025,3:00:00,32557
2/27/2025,4:00:00,135792
2/27/2025,5:00:00,185202
2/27/2025,6:00:00,175489
2/27/2025,7:00:00,157918
2/27/2025,8:00:00,144888
2/27/2025,9:00:00,154869
2/27/2025,10:00:00,152866
2/27/2025,11:00:00,149765
2/27/2025,12:00:00,157245
2/27/2025,13:00:00,149998
2/27/2025,14:00:00,152914
2/27/2025,15:00:00,154823
2/27/2025,16:00:00,154995
2/27/2025,17:00:00,140839
2/27/2025,18:00:00,116392
2/27/2025,19:00:00,82279
2/27/2025,20:00:00,53497
2/27/2025,21:00:00,33870
2/27/2025,22:00:00,19037
2/27/2025,23:00:00,6121
2/28/2025,0:00:00,3346
2/28/2025,1:00:00,1517
2/28/2025,2:00:00,2210
2/28/2025,3:00:00,34055
2/28/2025,4:00:00,141305
2/28/2025,5:00:00,193202
2/28/2025,6:00:00,183031
2/28/2025,7:00:00,160630
2/28/2025,8:00:00,155455
2/28/2025,9:00:00,159758
2/28/2025,10:00:00,152117
2/28/2025,11:00:00,154966
2/28/2025,12:00:00,149189
2/28/2025,13:00:00,148062
2/28/2025,14:00:00,148562
2/28/2025,15:00:00,146566
2/28/2025,16:00:00,140566
2/28/2025,17:00:00,128357
2/28/2025,18:00:00,105085
2/28/2025,19:00:00,73597
2/28/2025,20:00:00,51141
2/28/2025,21:00:00,32473
2/28/2025,22:00:00,16222
2/28/2025,23:00:00,6280
3/1/2025,0:00:00,3084
3/1/2025,1:00:00,1709
3/1/2025,2:00:00,2471
3/1/2025,3:00:00,29333
3/1/2025,4:00:00,123573
3/1/2025,5:00:00,171639
3/1/2025,6:00:00,167725
3/1/2025,7:00:00,148406
3/1/2025,8:00:00,141529
3/1/2025,9:00:00,142194
3/1/2025,10:00:00,131423
3/1/2025,11:00:00,126110
3/1/2025,12:00:00,124309
3/1/2025,13:00:00,118715
3/1/2025,14:00:00,115386
3/1/2025,15:00:00,112327
3/1/2025,16:00:00,107930
3/1/2025,17:00:00,86161
3/1/2025,18:00:00,70105
3/1/2025,19:00:00,53620
3/1/2025,20:00:00,38784
3/1/2025,21:00:00,27522
3/1/2025,22:00:00,14568
3/1/2025,23:00:00,6113
3/2/2025,0:00:00,3163
